iter	Passed	Remaining
3240	6317	13175
3241	6319	13172
3242	6320	13169
3243	6322	13167
3244	6324	13164
3245	6325	13162
3246	6327	13159
3247	6329	13156
3248	6330	13154
3249	6332	13151
3250	6334	13149
3251	6335	13146
3252	6337	13144
3253	6338	13141
3254	6340	13138
3255	6342	13136
3256	6343	13133
3257	6345	13130
3258	6346	13128
3259	6348	13125
3260	6350	13122
3261	6351	13120
3262	6353	13117
3263	6354	13114
3264	6356	13111
3265	6357	13108
3266	6359	13105
3267	6360	13102
3268	6362	13099
3269	6363	13097
3270	6365	13094
3271	6366	13091
3272	6368	13089
3273	6370	13086
3274	6371	13084
3275	6373	13081
3276	6374	13078
3277	6376	13075
3278	6377	13072
3279	6379	13069
3280	6380	13067
3281	6382	13064
3282	6384	13061
3283	6385	13058
3284	6387	13056
3285	6388	13053
3286	6390	13051
3287	6392	13048
3288	6393	13045
3289	6395	13042
3290	6396	13040
3291	6398	13037
3292	6399	13034
3293	6401	13032
3294	6402	13029
3295	6404	13026
3296	6405	13023
3297	6407	13020
3298	6409	13018
3299	6410	13015
3300	6412	13012
3301	6413	13010
3302	6415	13007
3303	6416	13004
3304	6418	13002
3305	6420	12999
3306	6421	12997
3307	6423	12994
3308	6425	12991
3309	6426	12989
3310	6428	12986
3311	6429	12983
3312	6431	12981
3313	6432	12978
3314	6434	12975
3315	6435	12972
3316	6437	12970
3317	6439	12967
3318	6441	12965
3319	6442	12962
3320	6444	12960
3321	6445	12957
3322	6447	12955
3323	6448	12952
3324	6450	12950
3325	6452	12947
3326	6453	12944
3327	6455	12942
3328	6457	12939
3329	6458	12936
3330	6460	12934
3331	6461	12931
3332	6463	12928
3333	6465	12926
3334	6466	12923
3335	6468	12920
3336	6469	12917
3337	6471	12915
3338	6473	12913
3339	6474	12910
3340	6476	12907
3341	6477	12904
3342	6479	12902
3343	6480	12899
3344	6482	12896
3345	6483	12894
3346	6485	12891
3347	6486	12888
3348	6488	12886
3349	6490	12883
3350	6491	12880
3351	6493	12878
3352	6495	12875
3353	6496	12873
3354	6498	12870
3355	6499	12868
3356	6501	12865
3357	6503	12862
3358	6504	12860
3359	6506	12857
3360	6507	12854
3361	6509	12852
3362	6510	12849
3363	6512	12846
3364	6514	12844
3365	6515	12841
3366	6517	12839
3367	6519	12836
3368	6520	12834
3369	6522	12831
3370	6523	12828
3371	6525	12826
3372	6526	12823
3373	6528	12820
3374	6530	12818
3375	6531	12815
3376	6533	12813
3377	6534	12810
3378	6536	12807
3379	6537	12805
3380	6539	12802
3381	6541	12799
3382	6542	12797
3383	6544	12794
3384	6545	12791
3385	6547	12789
3386	6549	12786
3387	6550	12784
3388	6552	12781
3389	6553	12779
3390	6555	12776
3391	6557	12773
3392	6558	12771
3393	6560	12768
3394	6561	12765
3395	6563	12763
3396	6564	12760
3397	6566	12757
3398	6567	12755
3399	6569	12752
3400	6570	12749
3401	6572	12747
3402	6573	12744
3403	6575	12741
3404	6577	12739
3405	6579	12736
3406	6580	12734
3407	6582	12731
3408	6583	12729
3409	6585	12726
3410	6586	12723
3411	6588	12721
3412	6590	12718
3413	6591	12716
3414	6593	12713
3415	6594	12710
3416	6596	12708
3417	6597	12705
3418	6599	12702
3419	6600	12700
3420	6602	12697
3421	6604	12694
3422	6605	12692
3423	6607	12689
3424	6608	12686
3425	6610	12684
3426	6611	12681
3427	6613	12678
3428	6614	12676
3429	6616	12673
3430	6618	12671
3431	6619	12668
3432	6621	12665
3433	6622	12663
3434	6624	12660
3435	6626	12658
3436	6627	12655
3437	6629	12652
3438	6630	12650
3439	6632	12647
3440	6633	12644
3441	6635	12642
3442	6636	12639
3443	6638	12637
3444	6640	12634
3445	6641	12632
3446	6643	12629
3447	6645	12627
3448	6646	12624
3449	6648	12621
3450	6649	12619
3451	6651	12616
3452	6653	12614
3453	6654	12611
3454	6656	12609
3455	6657	12606
3456	6659	12604
3457	6661	12602
3458	6662	12599
3459	6664	12596
3460	6665	12594
3461	6667	12591
3462	6669	12588
3463	6670	12586
3464	6672	12584
3465	6673	12581
3466	6675	12579
3467	6677	12576
3468	6678	12573
3469	6680	12571
3470	6681	12568
3471	6683	12565
3472	6684	12562
3473	6686	12559
3474	6687	12557
3475	6689	12554
3476	6690	12552
3477	6692	12549
3478	6693	12546
3479	6695	12544
3480	6696	12541
3481	6698	12539
3482	6700	12536
3483	6702	12535
3484	6703	12532
3485	6705	12530
3486	6707	12528
3487	6709	12525
3488	6710	12523
3489	6712	12521
3490	6714	12518
3491	6715	12515
3492	6717	12513
3493	6718	12510
3494	6720	12508
3495	6722	12505
3496	6723	12503
3497	6725	12500
3498	6726	12498
3499	6728	12495
3500	6729	12492
3501	6731	12490
3502	6733	12487
3503	6734	12484
3504	6736	12482
3505	6737	12479
3506	6739	12477
3507	6741	12476
3508	6743	12473
3509	6744	12471
3510	6746	12468
3511	6747	12465
3512	6749	12463
3513	6750	12460
3514	6752	12458
3515	6754	12455
3516	6755	12452
3517	6757	12450
3518	6758	12447
3519	6760	12445
3520	6762	12442
3521	6763	12440
3522	6765	12437
3523	6766	12435
3524	6768	12432
3525	6770	12430
3526	6771	12428
3527	6773	12425
3528	6774	12423
3529	6776	12420
3530	6778	12417
3531	6779	12415
3532	6781	12413
3533	6783	12410
3534	6784	12408
3535	6786	12405
3536	6788	12403
3537	6789	12400
3538	6791	12398
3539	6792	12395
3540	6794	12393
3541	6795	12390
3542	6797	12388
3543	6798	12385
3544	6800	12383
3545	6802	12380
3546	6803	12378
3547	6805	12375
3548	6806	12372
3549	6808	12370
3550	6809	12367
3551	6812	12366
3552	6813	12363
3553	6815	12360
3554	6816	12358
3555	6818	12355
3556	6819	12353
3557	6821	12350
3558	6823	12348
3559	6824	12346
3560	6826	12343
3561	6828	12341
3562	6829	12338
3563	6831	12336
3564	6832	12333
3565	6834	12331
3566	6836	12328
3567	6837	12326
3568	6839	12324
3569	6840	12321
3570	6842	12318
3571	6844	12316
3572	6845	12313
3573	6847	12310
3574	6848	12308
3575	6850	12305
3576	6851	12303
3577	6853	12300
3578	6854	12297
3579	6856	12295
3580	6857	12292
3581	6859	12290
3582	6860	12287
3583	6862	12285
3584	6864	12282
3585	6865	12279
3586	6867	12277
3587	6868	12275
3588	6870	12272
3589	6871	12270
3590	6873	12267
3591	6875	12265
3592	6876	12262
3593	6878	12260
3594	6879	12257
3595	6881	12255
3596	6883	12252
3597	6884	12250
3598	6886	12247
3599	6887	12244
3600	6889	12242
3601	6890	12239
3602	6892	12236
3603	6893	12234
3604	6895	12231
3605	6896	12229
3606	6898	12226
3607	6900	12224
3608	6901	12221
3609	6903	12219
3610	6904	12216
3611	6906	12214
3612	6908	12211
3613	6909	12209
3614	6911	12206
3615	6912	12204
3616	6914	12201
3617	6915	12199
3618	6917	12196
3619	6919	12194
3620	6920	12191
3621	6922	12189
3622	6923	12186
3623	6925	12184
3624	6926	12181
3625	6928	12179
3626	6929	12176
3627	6931	12174
3628	6933	12171
3629	6934	12169
3630	6936	12166
3631	6937	12164
3632	6939	12161
3633	6940	12159
3634	6942	12156
3635	6943	12153
3636	6945	12151
3637	6946	12148
3638	6948	12145
3639	6949	12143
3640	6951	12140
3641	6952	12137
3642	6954	12135
3643	6956	12132
3644	6957	12130
3645	6959	12127
3646	6960	12125
3647	6962	12123
3648	6963	12120
3649	6965	12117
3650	6967	12115
3651	6968	12112
3652	6970	12111
3653	6972	12108
3654	6974	12106
3655	6975	12104
3656	6977	12101
3657	6978	12099
3658	6980	12097
3659	6982	12095
3660	6984	12093
3661	6985	12090
3662	6987	12088
3663	6988	12085
3664	6990	12082
3665	6992	12080
3666	6993	12078
3667	6995	12075
3668	6996	12073
3669	6998	12070
3670	6999	12068
3671	7001	12066
3672	7003	12063
3673	7004	12061
3674	7006	12058
3675	7008	12056
3676	7009	12053
3677	7011	12051
3678	7012	12048
3679	7014	12046
3680	7015	12044
3681	7017	12041
3682	7019	12038
3683	7020	12036
3684	7022	12033
3685	7023	12031
3686	7025	12028
3687	7026	12026
3688	7028	12024
3689	7030	12021
3690	7031	12019
3691	7033	12016
3692	7034	12014
3693	7036	12012
3694	7038	12009
3695	7039	12007
3696	7041	12004
3697	7042	12002
3698	7044	11999
3699	7045	11997
3700	7047	11994
3701	7049	11992
3702	7050	11989
3703	7052	11987
3704	7053	11984
3705	7055	11982
3706	7056	11979
3707	7058	11977
3708	7059	11974
3709	7061	11971
3710	7062	11969
3711	7064	11967
3712	7066	11964
3713	7067	11962
3714	7069	11959
3715	7070	11957
3716	7072	11954
3717	7073	11952
3718	7075	11949
3719	7077	11947
3720	7078	11944
3721	7080	11942
3722	7081	11939
3723	7083	11937
3724	7084	11934
3725	7086	11932
3726	7088	11930
3727	7089	11927
3728	7091	11925
3729	7092	11922
3730	7094	11920
3731	7096	11918
3732	7098	11916
3733	7099	11913
3734	7101	11911
3735	7103	11909
3736	7104	11906
3737	7106	11904
3738	7107	11902
3739	7109	11899
3740	7110	11897
3741	7112	11894
3742	7114	11892
3743	7115	11889
3744	7117	11887
3745	7118	11884
3746	7120	11882
3747	7121	11880
3748	7123	11877
3749	7124	11874
3750	7126	11872
3751	7128	11870
3752	7129	11867
3753	7131	11865
3754	7132	11862
3755	7134	11860
3756	7136	11857
3757	7137	11855
3758	7139	11853
3759	7140	11850
3760	7142	11848
3761	7143	11845
3762	7145	11843
3763	7146	11840
3764	7148	11838
3765	7150	11835
3766	7151	11833
3767	7153	11830
3768	7154	11828
3769	7156	11825
3770	7157	11823
3771	7159	11820
3772	7160	11818
3773	7162	11815
3774	7163	11813
3775	7165	11811
3776	7167	11808
3777	7168	11806
3778	7170	11803
3779	7171	11801
3780	7173	11798
3781	7174	11796
3782	7176	11793
3783	7178	11791
3784	7179	11788
3785	7181	11786
3786	7183	11784
3787	7184	11782
3788	7186	11780
3789	7188	11778
3790	7190	11776
3791	7191	11774
3792	7193	11771
3793	7194	11768
3794	7196	11766
3795	7197	11763
3796	7199	11761
3797	7200	11758
3798	7202	11756
3799	7204	11754
3800	7205	11751
3801	7207	11749
3802	7208	11746
3803	7210	11744
3804	7212	11742
3805	7213	11739
3806	7215	11737
3807	7216	11734
3808	7218	11732
3809	7220	11730
3810	7221	11728
3811	7223	11725
3812	7225	11723
3813	7226	11720
3814	7228	11718
3815	7230	11716
3816	7231	11713
3817	7233	11711
3818	7234	11708
3819	7236	11706
3820	7237	11703
3821	7239	11701
3822	7240	11698
3823	7242	11696
3824	7243	11694
3825	7245	11691
3826	7247	11689
3827	7248	11687
3828	7250	11685
3829	7251	11682
3830	7253	11679
3831	7254	11677
3832	7256	11675
3833	7258	11672
3834	7259	11670
3835	7261	11668
3836	7262	11665
3837	7265	11664
3838	7266	11661
3839	7268	11659
3840	7269	11657
3841	7271	11654
3842	7272	11652
3843	7274	11649
3844	7275	11647
3845	7277	11644
3846	7279	11642
3847	7280	11639
3848	7282	11637
3849	7283	11635
3850	7285	11632
3851	7287	11630
3852	7288	11628
3853	7290	11625
3854	7291	11623
3855	7293	11621
3856	7295	11618
3857	7296	11616
3858	7298	11613
3859	7299	11611
3860	7301	11609
3861	7302	11606
3862	7304	11604
3863	7306	11601
3864	7307	11599
3865	7309	11597
3866	7310	11594
3867	7312	11592
3868	7313	11590
3869	7315	11587
3870	7317	11585
3871	7318	11582
3872	7320	11580
3873	7321	11578
3874	7323	11575
3875	7324	11573
3876	7326	11570
3877	7328	11568
3878	7329	11566
3879	7331	11563
3880	7332	11561
3881	7334	11558
3882	7335	11556
3883	7337	11553
3884	7338	11551
3885	7340	11549
3886	7342	11546
3887	7343	11544
3888	7345	11541
3889	7346	11539
3890	7348	11537
3891	7349	11534
3892	7351	11532
3893	7353	11530
3894	7354	11527
3895	7356	11525
3896	7357	11522
3897	7359	11520
3898	7360	11518
3899	7362	11515
3900	7364	11513
3901	7365	11510
3902	7367	11508
3903	7368	11506
3904	7370	11503
3905	7372	11502
3906	7373	11499
3907	7375	11497
3908	7377	11494
3909	7378	11492
3910	7380	11490
3911	7381	11487
3912	7383	11485
3913	7384	11483
3914	7386	11480
3915	7388	11478
3916	7389	11475
3917	7391	11473
3918	7392	11471
3919	7394	11468
3920	7395	11466
3921	7397	11463
3922	7398	11461
3923	7400	11459
3924	7402	11456
3925	7403	11454
3926	7405	11452
3927	7406	11449
3928	7408	11447
3929	7409	11444
3930	7411	11442
3931	7412	11439
3932	7414	11437
3933	7416	11435
3934	7417	11433
3935	7419	11430
3936	7421	11428
3937	7422	11426
3938	7424	11423
3939	7425	11421
3940	7427	11419
3941	7429	11416
3942	7430	11414
3943	7432	11412
3944	7433	11409
3945	7435	11407
3946	7436	11405
3947	7438	11402
3948	7440	11400
3949	7441	11398
3950	7443	11395
3951	7445	11393
3952	7446	11391
3953	7448	11389
3954	7449	11386
3955	7451	11384
3956	7453	11382
3957	7454	11379
3958	7456	11377
3959	7457	11374
3960	7459	11372
3961	7461	11370
3962	7462	11368
3963	7464	11365
3964	7465	11363
3965	7467	11361
3966	7468	11358
3967	7470	11356
3968	7471	11353
3969	7473	11351
3970	7475	11349
3971	7476	11346
3972	7478	11345
3973	7480	11342
3974	7481	11340
3975	7483	11338
3976	7485	11335
3977	7486	11333
3978	7488	11331
3979	7489	11329
3980	7491	11326
3981	7493	11324
3982	7494	11322
3983	7496	11320
3984	7498	11317
3985	7499	11315
3986	7501	11312
3987	7502	11310
3988	7504	11307
3989	7505	11305
3990	7507	11303
3991	7508	11301
3992	7510	11298
3993	7512	11296
3994	7513	11293
3995	7515	11291
3996	7516	11289
3997	7518	11286
3998	7519	11284
3999	7521	11282
4000	7522	11279
4001	7524	11277
4002	7526	11275
4003	7527	11272
4004	7529	11270
4005	7530	11268
4006	7532	11265
4007	7534	11263
4008	7535	11261
4009	7536	11258
4010	7538	11256
4011	7540	11253
4012	7541	11251
4013	7543	11248
4014	7544	11246
4015	7545	11243
4016	7547	11241
4017	7549	11239
4018	7550	11236
4019	7552	11234
4020	7553	11232
4021	7555	11229
4022	7557	11227
4023	7558	11225
4024	7560	11223
4025	7561	11220
4026	7563	11218
4027	7564	11216
4028	7566	11213
4029	7568	11211
4030	7569	11209
4031	7571	11206
4032	7572	11204
4033	7574	11201
4034	7575	11199
4035	7577	11197
4036	7579	11195
4037	7580	11192
4038	7582	11190
4039	7583	11187
4040	7585	11185
4041	7586	11183
4042	7588	11180
4043	7589	11178
4044	7591	11175
4045	7592	11173
4046	7594	11171
4047	7595	11168
4048	7597	11166
4049	7599	11164
4050	7600	11161
4051	7602	11159
4052	7603	11156
4053	7605	11154
4054	7606	11152
4055	7608	11149
4056	7609	11147
4057	7611	11145
4058	7612	11142
4059	7614	11140
4060	7616	11138
4061	7617	11136
4062	7619	11133
4063	7620	11131
4064	7622	11128
4065	7623	11126
4066	7625	11124
4067	7627	11121
4068	7628	11119
4069	7630	11117
4070	7631	11114
4071	7633	11112
4072	7634	11110
4073	7636	11107
4074	7637	11105
4075	7639	11103
4076	7641	11101
4077	7643	11099
4078	7644	11096
4079	7646	11094
4080	7647	11092
4081	7649	11089
4082	7651	11087
4083	7652	11085
4084	7654	11082
4085	7655	11080
4086	7657	11078
4087	7659	11076
4088	7660	11074
4089	7662	11072
4090	7664	11069
4091	7666	11068
4092	7667	11066
4093	7669	11064
4094	7671	11061
4095	7672	11059
4096	7674	11058
4097	7676	11055
4098	7677	11053
4099	7679	11050
4100	7681	11048
4101	7682	11046
4102	7684	11044
4103	7685	11042
4104	7687	11039
4105	7689	11037
4106	7690	11035
4107	7692	11032
4108	7693	11030
4109	7695	11028
4110	7697	11025
4111	7698	11023
4112	7700	11021
4113	7701	11019
4114	7703	11016
4115	7705	11014
4116	7706	11012
4117	7708	11010
4118	7709	11008
4119	7711	11005
4120	7712	11003
4121	7714	11001
4122	7716	10998
4123	7717	10996
4124	7719	10994
4125	7721	10992
4126	7722	10989
4127	7724	10987
4128	7725	10985
4129	7727	10983
4130	7728	10980
4131	7730	10978
4132	7732	10976
4133	7733	10973
4134	7735	10971
4135	7736	10969
4136	7738	10966
4137	7739	10964
4138	7742	10963
4139	7743	10961
4140	7745	10958
4141	7747	10956
4142	7748	10954
4143	7750	10951
4144	7751	10949
4145	7753	10947
4146	7754	10945
4147	7756	10942
4148	7758	10940
4149	7759	10938
4150	7761	10935
4151	7762	10933
4152	7764	10931
4153	7766	10929
4154	7767	10927
4155	7769	10925
4156	7771	10922
4157	7772	10920
4158	7774	10918
4159	7775	10915
4160	7777	10913
4161	7778	10911
4162	7780	10908
4163	7781	10906
4164	7783	10904
4165	7784	10901
4166	7786	10899
4167	7787	10897
4168	7789	10894
4169	7791	10892
4170	7792	10890
4171	7794	10888
4172	7796	10886
4173	7797	10883
4174	7799	10881
4175	7800	10879
4176	7802	10877
4177	7804	10875
4178	7805	10872
4179	7807	10870
4180	7808	10868
4181	7810	10865
4182	7812	10863
4183	7813	10861
4184	7815	10859
4185	7816	10856
4186	7818	10854
4187	7819	10852
4188	7821	10849
4189	7822	10847
4190	7824	10845
4191	7825	10842
4192	7827	10840
4193	7828	10838
4194	7830	10835
4195	7832	10833
4196	7833	10831
4197	7835	10828
4198	7836	10826
4199	7838	10824
4200	7839	10822
4201	7841	10819
4202	7843	10817
4203	7844	10815
4204	7846	10813
4205	7847	10810
4206	7849	10808
4207	7851	10806
4208	7852	10804
4209	7854	10801
4210	7855	10799
4211	7857	10797
4212	7859	10795
4213	7860	10792
4214	7862	10790
4215	7863	10788
4216	7864	10785
4217	7866	10783
4218	7867	10780
4219	7869	10778
4220	7871	10776
4221	7872	10774
4222	7874	10771
4223	7875	10769
4224	7877	10767
4225	7878	10765
4226	7880	10762
4227	7882	10760
4228	7883	10758
4229	7885	10755
4230	7886	10753
4231	7888	10751
4232	7889	10748
4233	7891	10746
4234	7892	10744
4235	7894	10741
4236	7895	10739
4237	7897	10737
4238	7899	10735
4239	7900	10733
4240	7902	10730
4241	7903	10728
4242	7905	10726
4243	7907	10724
4244	7908	10721
4245	7910	10719
4246	7911	10717
4247	7913	10714
4248	7914	10712
4249	7916	10710
4250	7918	10708
4251	7919	10706
4252	7921	10703
4253	7922	10701
4254	7924	10699
4255	7925	10696
4256	7927	10694
4257	7929	10692
4258	7930	10690
4259	7932	10688
4260	7933	10685
4261	7935	10683
4262	7937	10681
4263	7938	10679
4264	7940	10677
4265	7941	10674
4266	7943	10672
4267	7945	10670
4268	7946	10668
4269	7948	10665
4270	7949	10663
4271	7951	10661
4272	7953	10659
4273	7954	10657
4274	7956	10654
4275	7957	10652
4276	7959	10650
4277	7961	10648
4278	7962	10646
4279	7964	10643
4280	7965	10641
4281	7967	10639
4282	7968	10636
4283	7970	10634
4284	7971	10632
4285	7973	10629
4286	7974	10627
4287	7976	10625
4288	7977	10623
4289	7979	10620
4290	7981	10618
4291	7982	10616
4292	7984	10613
4293	7985	10611
4294	7987	10609
4295	7988	10607
4296	7990	10605
4297	7992	10602
4298	7993	10600
4299	7995	10598
4300	7997	10596
4301	7998	10594
4302	8000	10592
4303	8002	10590
4304	8003	10587
4305	8005	10585
4306	8006	10583
4307	8008	10580
4308	8009	10578
4309	8011	10576
4310	8013	10574
4311	8014	10572
4312	8016	10569
4313	8017	10567
4314	8019	10565
4315	8020	10563
4316	8022	10560
4317	8023	10558
4318	8025	10556
4319	8026	10553
4320	8028	10551
4321	8029	10549
4322	8031	10547
4323	8033	10544
4324	8034	10542
4325	8036	10540
4326	8037	10538
4327	8039	10535
4328	8040	10533
4329	8042	10531
4330	8044	10529
4331	8045	10526
4332	8047	10524
4333	8048	10522
4334	8050	10520
4335	8052	10518
4336	8053	10515
4337	8055	10513
4338	8056	10511
4339	8058	10509
4340	8059	10507
4341	8061	10505
4342	8063	10502
4343	8064	10500
4344	8066	10498
4345	8068	10496
4346	8069	10494
4347	8071	10491
4348	8072	10489
4349	8074	10487
4350	8076	10485
4351	8077	10483
4352	8079	10480
4353	8080	10478
4354	8082	10476
4355	8083	10474
4356	8085	10471
4357	8086	10469
4358	8088	10467
4359	8090	10465
4360	8091	10462
4361	8093	10460
4362	8094	10458
4363	8096	10456
4364	8098	10454
4365	8099	10451
4366	8101	10449
4367	8102	10447
4368	8104	10445
4369	8105	10443
4370	8107	10440
4371	8109	10438
4372	8110	10436
4373	8112	10434
4374	8114	10432
4375	8115	10430
4376	8117	10428
4377	8119	10426
4378	8120	10423
4379	8122	10421
4380	8123	10419
4381	8125	10417
4382	8127	10415
4383	8128	10413
4384	8130	10411
4385	8132	10409
4386	8133	10406
4387	8135	10405
4388	8137	10403
4389	8139	10401
4390	8140	10399
4391	8143	10397
4392	8144	10395
4393	8146	10393
4394	8147	10391
4395	8149	10389
4396	8151	10386
4397	8152	10384
4398	8154	10382
4399	8155	10380
4400	8157	10378
4401	8159	10375
4402	8160	10373
4403	8162	10371
4404	8163	10369
4405	8165	10367
4406	8167	10364
4407	8168	10362
4408	8170	10360
4409	8171	10358
4410	8173	10356
4411	8175	10354
4412	8177	10352
4413	8178	10350
4414	8180	10347
4415	8181	10345
4416	8183	10343
4417	8184	10341
4418	8186	10339
4419	8188	10336
4420	8189	10335
4421	8191	10332
4422	8192	10330
4423	8194	10328
4424	8196	10326
4425	8197	10324
4426	8199	10321
4427	8200	10319
4428	8202	10317
4429	8203	10315
4430	8205	10312
4431	8206	10310
4432	8208	10308
4433	8210	10306
4434	8211	10304
4435	8213	10301
4436	8214	10299
4437	8216	10297
4438	8218	10295
4439	8219	10293
4440	8222	10292
4441	8223	10289
4442	8225	10287
4443	8226	10285
4444	8228	10283
4445	8230	10281
4446	8231	10278
4447	8233	10276
4448	8234	10274
4449	8236	10272
4450	8238	10270
4451	8239	10268
4452	8241	10265
4453	8242	10263
4454	8244	10261
4455	8245	10259
4456	8247	10256
4457	8248	10254
4458	8250	10252
4459	8252	10250
4460	8253	10248
4461	8255	10246
4462	8257	10244
4463	8258	10241
4464	8260	10239
4465	8261	10237
4466	8263	10235
4467	8264	10232
4468	8266	10230
4469	8267	10228
4470	8269	10226
4471	8270	10223
4472	8272	10221
4473	8274	10219
4474	8275	10217
4475	8277	10215
4476	8278	10212
4477	8280	10210
4478	8281	10208
4479	8283	10206
4480	8284	10204
4481	8286	10201
4482	8288	10199
4483	8289	10197
4484	8291	10195
4485	8292	10193
4486	8294	10191
4487	8296	10189
4488	8297	10186
4489	8299	10184
4490	8300	10182
4491	8302	10180
4492	8303	10178
4493	8305	10175
4494	8307	10173
4495	8308	10171
4496	8310	10169
4497	8311	10167
4498	8313	10165
4499	8315	10162
4500	8316	10160
4501	8318	10158
4502	8320	10156
4503	8321	10154
4504	8323	10152
4505	8324	10150
4506	8326	10148
4507	8328	10145
4508	8329	10143
4509	8331	10141
4510	8332	10139
4511	8334	10137
4512	8336	10135
4513	8337	10132
4514	8339	10130
4515	8340	10128
4516	8342	10126
4517	8343	10124
4518	8345	10121
4519	8346	10119
4520	8348	10117
4521	8350	10115
4522	8351	10113
4523	8353	10111
4524	8354	10108
4525	8356	10106
4526	8357	10104
4527	8359	10102
4528	8361	10100
4529	8362	10098
4530	8364	10095
4531	8365	10093
4532	8367	10091
4533	8369	10089
4534	8370	10087
4535	8372	10085
4536	8373	10083
4537	8375	10080
4538	8377	10078
4539	8378	10076
4540	8380	10074
4541	8381	10071
4542	8383	10069
4543	8385	10068
4544	8386	10065
4545	8388	10063
4546	8389	10061
4547	8391	10059
4548	8392	10057
4549	8394	10054
4550	8395	10052
4551	8397	10050
4552	8398	10048
4553	8400	10045
4554	8402	10043
4555	8403	10041
4556	8405	10039
4557	8406	10037
4558	8408	10035
4559	8410	10033
4560	8411	10030
4561	8413	10028
4562	8414	10026
4563	8416	10024
4564	8418	10022
4565	8419	10020
4566	8421	10018
4567	8422	10015
4568	8424	10013
4569	8425	10011
4570	8427	10009
4571	8429	10007
4572	8430	10005
4573	8432	10003
4574	8434	10001
4575	8435	9998
4576	8437	9996
4577	8438	9994
4578	8440	9992
4579	8441	9990
4580	8443	9988
4581	8445	9985
4582	8446	9983
4583	8448	9981
4584	8449	9979
4585	8451	9977
4586	8453	9975
4587	8454	9973
4588	8456	9971
4589	8457	9968
4590	8459	9966
4591	8461	9964
4592	8462	9962
4593	8464	9960
4594	8466	9958
4595	8467	9956
4596	8469	9954
4597	8470	9951
4598	8472	9949
4599	8473	9947
4600	8475	9945
4601	8477	9943
4602	8478	9941
4603	8480	9939
4604	8481	9936
4605	8483	9934
4606	8484	9932
4607	8486	9930
4608	8487	9928
4609	8489	9925
4610	8491	9923
4611	8492	9921
4612	8494	9919
4613	8495	9917
4614	8497	9915
4615	8498	9913
4616	8500	9910
4617	8502	9908
4618	8503	9906
4619	8505	9904
4620	8506	9902
4621	8508	9900
4622	8509	9897
4623	8511	9895
4624	8513	9893
4625	8514	9891
4626	8516	9889
4627	8517	9887
4628	8519	9885
4629	8521	9882
4630	8522	9880
4631	8524	9878
4632	8525	9876
4633	8527	9874
4634	8529	9872
4635	8530	9870
4636	8532	9868
4637	8533	9865
4638	8535	9863
4639	8536	9861
4640	8538	9859
4641	8540	9857
4642	8541	9855
4643	8543	9853
4644	8544	9850
4645	8546	9848
4646	8547	9846
4647	8549	9844
4648	8551	9842
4649	8552	9840
4650	8554	9837
4651	8555	9835
4652	8557	9833
4653	8558	9831
4654	8560	9829
4655	8561	9827
4656	8563	9824
4657	8564	9822
4658	8566	9820
4659	8568	9818
4660	8569	9816
4661	8571	9814
4662	8573	9812
4663	8574	9809
4664	8576	9807
4665	8577	9805
4666	8579	9803
4667	8580	9801
4668	8582	9799
4669	8583	9796
4670	8585	9794
4671	8587	9792
4672	8588	9790
4673	8590	9788
4674	8592	9786
4675	8593	9784
4676	8595	9782
4677	8596	9780
4678	8598	9778
4679	8599	9775
4680	8601	9773
4681	8603	9771
4682	8604	9769
4683	8606	9767
4684	8607	9765
4685	8609	9762
4686	8610	9760
4687	8612	9758
4688	8614	9757
4689	8616	9755
4690	8617	9753
4691	8620	9751
4692	8621	9749
4693	8623	9747
4694	8625	9745
4695	8626	9743
4696	8628	9741
4697	8630	9739
4698	8631	9737
4699	8633	9735
4700	8635	9733
4701	8636	9731
4702	8638	9729
4703	8639	9727
4704	8641	9725
4705	8643	9723
4706	8644	9721
4707	8646	9718
4708	8648	9716
4709	8649	9714
4710	8651	9712
4711	8653	9710
4712	8654	9708
4713	8656	9706
4714	8657	9704
4715	8659	9702
4716	8661	9700
4717	8662	9698
4718	8664	9696
4719	8666	9694
4720	8667	9692
4721	8669	9690
4722	8670	9688
4723	8672	9685
4724	8674	9683
4725	8675	9681
4726	8677	9679
4727	8678	9677
4728	8680	9675
4729	8681	9673
4730	8683	9670
4731	8685	9668
4732	8686	9666
4733	8688	9664
4734	8689	9662
4735	8691	9660
4736	8692	9658
4737	8694	9656
4738	8696	9653
4739	8697	9651
4740	8699	9650
4741	8701	9648
4742	8702	9646
4743	8704	9643
4744	8706	9642
4745	8707	9640
4746	8709	9637
4747	8711	9635
4748	8712	9633
4749	8714	9631
4750	8715	9629
4751	8717	9627
4752	8719	9625
4753	8720	9623
4754	8723	9622
4755	8724	9619
4756	8726	9617
4757	8727	9615
4758	8729	9613
4759	8730	9611
4760	8732	9608
4761	8733	9606
4762	8735	9604
4763	8736	9602
4764	8738	9600
4765	8740	9598
4766	8741	9596
4767	8743	9594
4768	8744	9591
4769	8746	9589
4770	8747	9587
4771	8749	9585
4772	8751	9583
4773	8752	9581
4774	8754	9579
4775	8755	9577
4776	8757	9575
4777	8759	9573
4778	8760	9571
4779	8762	9568
4780	8763	9566
4781	8765	9564
4782	8767	9562
4783	8768	9560
4784	8770	9558
4785	8772	9556
4786	8773	9554
4787	8775	9552
4788	8776	9550
4789	8778	9547
4790	8779	9545
4791	8781	9543
4792	8782	9541
4793	8784	9539
